,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4988,2,2017-06-03 18:22:58,2017-06-03 18:34:42,1,1.7,1,N,164,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4989,1,2017-11-03 21:58:08,2017-11-03 22:24:42,1,14.7,1,N,132,226,1,40.0,0.5,0.5,8.25,0.0,0.3,49.55
4990,1,2017-11-07 09:29:09,2017-11-07 09:56:14,1,2.4,1,N,125,230,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
4991,2,2017-06-05 09:00:43,2017-06-05 09:20:14,2,3.2,1,N,158,162,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6
4992,2,2017-03-24 21:32:44,2017-03-24 21:44:35,2,1.5,1,N,48,170,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33
4993,2,2017-11-17 12:52:55,2017-11-17 12:57:24,2,0.62,1,N,230,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4994,1,2017-03-23 20:56:21,2017-03-23 21:02:04,1,0.8,1,N,234,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4995,2,2017-03-12 13:46:20,2017-03-12 13:49:22,1,0.56,1,N,236,263,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
4996,1,2017-06-22 08:08:21,2017-06-22 08:16:38,1,1.5,1,N,48,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
4997,2,2017-06-15 19:24:16,2017-06-15 19:39:43,3,2.24,1,N,87,114,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3
4998,1,2017-11-11 04:12:22,2017-11-11 04:18:11,2,1.7,1,N,263,141,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
4999,2,2017-11-07 18:05:15,2017-11-07 18:09:08,1,0.85,1,N,158,246,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5000,2,2017-06-19 19:25:01,2017-06-19 19:37:27,6,1.17,1,N,107,90,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5001,2,2017-11-07 12:34:03,2017-11-07 12:57:33,1,1.93,1,N,262,237,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
5002,1,2017-11-18 13:49:36,2017-11-18 13:55:32,1,1.1,1,N,140,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
5003,2,2017-06-06 21:51:14,2017-06-06 22:01:30,1,1.82,1,N,163,234,1,9.0,0.5,0.5,1.54,0.0,0.3,11.84
5004,1,2017-06-22 14:17:17,2017-06-22 14:22:09,1,0.9,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5005,2,2017-11-04 19:00:49,2017-11-04 19:25:44,2,2.58,1,N,68,144,1,16.5,0.0,0.5,2.5,0.0,0.3,19.8
5006,2,2017-03-22 13:38:49,2017-03-22 14:05:47,1,1.9,1,N,162,186,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
5007,2,2017-03-20 20:53:56,2017-03-20 21:03:56,1,1.42,1,N,158,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5008,1,2017-11-18 23:33:42,2017-11-19 00:08:11,1,5.4,1,N,107,226,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
5009,1,2017-03-16 13:20:09,2017-03-16 13:33:24,3,0.4,1,N,48,163,1,9.0,0.0,0.5,0.78,0.0,0.3,10.58
5010,2,2017-11-18 20:29:01,2017-11-18 20:42:14,1,1.35,1,N,234,68,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5011,1,2017-03-06 09:38:34,2017-03-06 09:53:45,1,1.8,1,N,163,164,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
5012,1,2017-03-27 15:17:57,2017-03-27 15:46:18,1,9.3,1,N,48,138,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86
5013,2,2017-03-16 10:30:30,2017-03-16 10:49:07,6,2.81,1,N,90,13,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
5014,2,2017-11-21 15:31:59,2017-11-21 15:42:43,5,1.14,1,N,142,100,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
5015,2,2017-03-03 10:47:03,2017-03-03 10:55:59,1,1.02,1,N,142,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5016,1,2017-03-22 15:10:22,2017-03-22 15:39:18,1,7.3,1,N,138,263,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06
5017,1,2017-03-27 21:08:34,2017-03-27 21:29:25,1,4.6,1,N,144,17,1,18.0,0.5,0.5,2.9,0.0,0.3,22.2
5018,1,2017-03-09 07:30:28,2017-03-09 07:45:46,1,3.9,1,N,87,137,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
5019,1,2017-03-06 13:05:28,2017-03-06 13:14:58,1,0.6,1,N,170,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5020,1,2017-03-17 16:02:10,2017-03-17 16:29:17,1,1.4,1,N,79,164,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
5021,2,2017-03-15 20:34:27,2017-03-15 20:48:54,1,1.06,1,N,50,230,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
5022,1,2017-03-22 21:40:22,2017-03-22 22:09:13,1,9.5,1,N,138,238,1,31.5,0.5,0.5,7.7,5.76,0.3,46.26
5023,2,2017-11-19 16:04:51,2017-11-19 16:35:11,1,6.87,1,N,79,238,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
5024,1,2017-11-11 16:53:49,2017-11-11 18:20:25,1,17.7,2,N,132,163,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8
5025,2,2017-06-24 06:48:41,2017-06-24 06:58:33,2,2.61,1,N,107,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5026,2,2017-03-03 08:08:03,2017-03-03 08:13:53,1,0.82,1,N,158,158,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5027,2,2017-06-03 07:28:14,2017-06-03 07:39:08,1,2.37,1,N,260,226,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5028,1,2017-03-24 08:57:01,2017-03-24 09:10:55,1,1.1,1,N,263,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5029,1,2017-03-23 14:25:38,2017-03-23 14:25:40,1,0.0,1,N,25,25,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
5030,1,2017-06-27 07:20:40,2017-06-27 07:23:10,1,0.6,1,N,170,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5031,1,2017-03-31 02:12:30,2017-03-31 02:30:02,1,5.2,1,N,48,112,2,17.0,0.5,0.5,0.0,5.76,0.3,24.06
5032,1,2017-03-11 23:01:12,2017-03-11 23:18:12,2,3.4,1,N,255,209,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
5033,1,2017-06-02 21:54:28,2017-06-02 22:01:00,1,0.9,1,N,141,141,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5034,2,2017-06-07 20:15:39,2017-06-07 20:44:57,3,7.77,1,N,144,198,1,27.0,0.5,0.5,7.08,0.0,0.3,35.38
5035,1,2017-06-01 14:12:12,2017-06-01 14:29:17,1,1.3,1,N,90,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5036,1,2017-06-29 09:15:46,2017-06-29 09:55:17,1,4.1,1,N,144,236,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3
5037,2,2017-06-24 04:15:24,2017-06-24 04:18:30,1,1.01,1,N,246,50,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
5038,2,2017-11-11 15:12:37,2017-11-11 15:20:32,1,0.94,1,N,141,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5039,1,2017-06-14 15:09:35,2017-06-14 15:18:17,1,0.9,1,N,230,186,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8
5040,1,2017-11-30 15:04:30,2017-11-30 15:13:03,1,0.8,1,N,163,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5041,1,2017-03-31 17:06:41,2017-03-31 17:10:58,1,0.8,1,N,229,161,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
5042,2,2017-03-25 11:11:54,2017-03-25 11:32:58,1,2.97,1,N,148,186,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
5043,2,2017-06-15 03:22:21,2017-06-15 03:48:46,2,14.71,1,N,25,244,1,41.0,0.5,0.5,8.46,0.0,0.3,50.76
5044,1,2017-11-03 17:25:57,2017-11-03 17:42:09,1,1.6,1,N,79,186,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
5045,2,2017-03-29 21:16:47,2017-03-29 21:35:16,3,3.67,1,N,229,231,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
5046,1,2017-11-14 19:26:05,2017-11-14 19:28:26,1,0.6,1,N,239,238,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
5047,2,2017-06-11 23:55:04,2017-06-12 00:19:51,1,15.26,1,N,54,244,1,41.5,0.5,0.5,5.0,0.0,0.3,47.8
5048,1,2017-03-03 10:56:07,2017-03-03 11:00:11,1,0.8,1,N,236,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5049,1,2017-06-14 21:31:47,2017-06-14 21:36:01,1,1.3,1,N,262,74,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5050,2,2017-11-11 20:33:15,2017-11-11 20:36:04,1,0.51,1,N,143,239,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
5051,2,2017-06-26 20:31:12,2017-06-26 20:37:05,1,0.64,1,N,231,211,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5052,2,2017-06-15 12:54:33,2017-06-15 13:15:38,1,1.88,1,N,125,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
5053,1,2017-06-11 18:32:10,2017-06-11 19:14:56,1,11.1,1,N,138,230,1,37.0,0.0,0.5,5.0,5.76,0.3,48.56
5054,1,2017-11-08 04:36:23,2017-11-08 04:51:02,1,4.8,1,N,230,7,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5055,2,2017-03-25 22:39:18,2017-03-25 22:48:53,2,1.28,1,N,88,45,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5056,1,2017-11-06 15:12:20,2017-11-06 15:29:59,2,2.6,1,N,163,249,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5057,1,2017-11-28 14:05:21,2017-11-28 14:16:03,1,1.3,1,N,142,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5058,2,2017-11-09 00:58:13,2017-11-09 01:04:32,2,1.59,1,N,249,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
5059,1,2017-11-22 18:45:44,2017-11-22 19:08:17,3,3.4,1,N,231,48,1,16.0,1.0,0.5,3.0,0.0,0.3,20.8
5060,2,2017-11-27 15:52:53,2017-11-27 15:58:43,2,1.01,1,N,162,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5061,2,2017-06-19 20:15:45,2017-06-19 20:39:54,1,4.83,1,N,234,255,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
5062,2,2017-06-13 20:59:33,2017-06-13 21:22:03,1,5.06,1,N,162,256,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04
5063,2,2017-03-05 08:25:50,2017-03-05 08:33:00,1,1.96,1,N,262,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5064,2,2017-03-24 21:51:25,2017-03-24 22:09:03,1,1.88,1,N,114,90,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
5065,1,2017-03-10 20:24:32,2017-03-10 20:29:57,1,0.5,1,N,249,113,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
5066,2,2017-06-02 20:51:02,2017-06-02 20:58:27,1,1.43,1,N,164,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5067,1,2017-06-27 19:23:19,2017-06-27 19:28:27,1,0.9,1,N,249,234,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
5068,2,2017-03-06 07:13:24,2017-03-06 07:19:56,2,1.28,1,N,262,237,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
5069,1,2017-03-15 18:07:45,2017-03-15 18:12:50,2,0.9,1,N,249,113,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5070,2,2017-11-08 10:38:47,2017-11-08 10:44:24,1,0.5,1,N,161,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5071,2,2017-06-11 17:39:39,2017-06-11 17:50:19,1,2.08,1,N,75,140,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5072,2,2017-03-19 22:40:42,2017-03-19 22:44:34,5,0.77,1,N,163,162,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5073,2,2017-03-07 11:52:09,2017-03-07 12:00:24,1,0.73,1,N,13,231,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5074,2,2017-03-22 23:29:58,2017-03-22 23:49:54,6,14.95,1,N,132,7,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8
5075,2,2017-11-11 22:51:43,2017-11-11 23:07:08,1,2.27,1,N,170,114,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5076,1,2017-11-21 17:03:06,2017-11-21 17:13:23,1,2.5,1,N,264,87,1,10.5,1.0,0.5,3.0,0.0,0.3,15.3
5077,2,2017-03-10 09:23:45,2017-03-10 09:30:41,5,0.9,1,N,142,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5078,1,2017-03-04 01:59:24,2017-03-04 02:11:35,2,2.7,1,N,249,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
5079,1,2017-11-07 23:19:01,2017-11-07 23:35:14,1,3.5,1,N,238,68,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
5080,2,2017-11-04 13:03:02,2017-11-04 13:18:15,1,1.67,1,N,261,144,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5081,2,2017-03-14 19:36:44,2017-03-14 19:44:58,4,1.3,1,N,68,234,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
5082,1,2017-06-22 13:11:45,2017-06-22 14:34:08,1,12.4,1,N,230,138,1,55.5,0.0,0.5,12.4,5.76,0.3,74.46
5083,2,2017-06-06 09:50:42,2017-06-06 10:00:30,1,1.07,1,N,43,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5084,1,2017-06-06 18:27:01,2017-06-06 18:31:14,1,0.8,1,N,263,236,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
5085,1,2017-06-14 15:35:33,2017-06-14 15:53:13,1,1.6,1,N,170,141,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
5086,2,2017-03-12 04:46:12,2017-03-12 05:00:59,2,3.41,1,N,48,79,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
5087,1,2017-06-04 21:58:44,2017-06-04 22:13:29,1,4.3,1,N,230,231,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
5088,2,2017-03-12 14:03:46,2017-03-12 14:23:25,1,8.36,1,N,231,262,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
5089,1,2017-06-16 14:06:02,2017-06-16 14:16:00,1,1.3,1,N,161,237,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
5090,2,2017-03-19 08:19:55,2017-03-19 08:35:09,1,3.59,1,N,246,231,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
5091,2,2017-03-17 20:19:57,2017-03-17 20:44:52,1,2.3,1,N,170,144,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
5092,2,2017-03-10 18:00:29,2017-03-10 18:00:37,2,0.0,1,N,238,238,1,2.5,1.0,0.5,0.0,0.0,0.3,4.3
5093,2,2017-06-23 19:04:37,2017-06-23 19:36:43,4,3.5,1,N,161,113,1,20.5,1.0,0.5,0.0,0.0,0.3,22.3
5094,2,2017-03-26 18:46:19,2017-03-26 18:50:30,1,0.71,1,N,144,211,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5095,2,2017-11-24 17:19:21,2017-11-24 17:42:14,1,5.82,1,N,100,87,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
5096,1,2017-03-21 10:03:47,2017-03-21 10:35:41,1,3.5,1,N,164,239,1,21.0,0.0,0.5,6.5,0.0,0.3,28.3
5097,2,2017-11-30 00:46:00,2017-11-30 01:17:46,1,11.7,1,N,100,89,1,35.5,0.5,0.5,2.0,0.0,0.3,38.8
5098,2,2017-06-22 22:41:52,2017-06-22 23:05:56,1,4.24,1,N,238,247,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
5099,2,2017-03-10 17:19:24,2017-03-10 17:21:25,1,0.57,1,N,148,79,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
5100,2,2017-06-03 02:09:25,2017-06-03 02:35:27,1,4.76,1,N,68,33,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
5101,2,2017-11-06 15:29:27,2017-11-06 15:43:08,5,1.71,1,N,113,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5102,2,2017-11-03 20:28:36,2017-11-03 20:28:40,1,0.0,5,N,264,185,1,35.3,0.0,0.5,11.0,0.0,0.3,47.1
5103,2,2017-03-11 07:58:09,2017-03-11 08:01:59,6,1.0,1,N,68,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5104,2,2017-03-03 14:52:36,2017-03-03 15:10:15,1,2.53,1,N,87,234,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5105,1,2017-06-04 10:45:24,2017-06-04 10:58:11,1,3.3,1,N,87,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
5106,2,2017-06-24 00:42:17,2017-06-24 01:21:06,1,7.8,1,N,68,116,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
5107,2,2017-06-27 12:48:59,2017-06-27 12:51:58,2,0.51,1,N,234,234,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5108,2,2017-06-29 12:14:45,2017-06-29 12:22:52,1,1.13,1,N,239,143,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5109,1,2017-06-30 00:21:29,2017-06-30 00:41:53,1,4.4,1,N,151,119,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
5110,2,2017-06-21 10:39:12,2017-06-21 10:55:21,1,1.3,1,N,186,107,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
5111,1,2017-11-20 22:57:46,2017-11-20 23:02:24,1,0.6,1,N,234,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
5112,2,2017-03-04 11:56:51,2017-03-04 12:13:48,2,1.3,1,N,137,164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
5113,2,2017-11-14 12:20:16,2017-11-14 12:30:45,1,0.64,1,N,170,230,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
5114,2,2017-06-06 06:49:31,2017-06-06 06:51:57,6,1.0,1,N,141,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5115,2,2017-03-23 20:23:25,2017-03-23 20:31:51,6,2.39,1,N,162,75,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88
5116,2,2017-03-01 12:41:13,2017-03-01 12:50:54,1,1.69,1,N,75,41,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5117,1,2017-11-15 14:06:29,2017-11-15 14:33:41,2,2.8,1,N,140,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
5118,1,2017-06-20 05:53:50,2017-06-20 06:06:41,1,3.9,1,N,151,229,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
5119,2,2017-03-31 11:06:56,2017-03-31 11:16:31,1,1.51,1,N,237,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5120,1,2017-03-01 09:29:48,2017-03-01 09:47:54,1,4.3,1,N,246,75,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8
5121,1,2017-11-15 04:02:46,2017-11-15 04:08:38,1,1.9,1,N,145,140,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
5122,2,2017-06-17 09:21:50,2017-06-17 09:34:57,2,3.0,1,N,113,13,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5123,1,2017-06-02 08:46:04,2017-06-02 09:19:40,1,2.5,1,N,263,230,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6
5124,1,2017-03-24 21:09:12,2017-03-24 21:28:37,1,4.7,1,N,48,166,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
5125,1,2017-11-11 02:23:09,2017-11-11 02:28:21,1,1.1,1,N,233,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5126,2,2017-11-25 12:24:14,2017-11-25 12:34:07,1,2.06,1,N,239,229,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5127,2,2017-03-28 21:21:06,2017-03-28 21:35:37,1,3.04,1,N,234,236,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
5128,2,2017-03-15 07:56:55,2017-03-15 08:01:33,1,0.54,1,N,237,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5129,2,2017-11-13 13:27:50,2017-11-13 13:47:40,1,4.24,1,N,161,232,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
5130,2,2017-06-12 15:43:21,2017-06-12 15:50:37,2,1.05,1,N,234,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5131,1,2017-03-05 03:20:45,2017-03-05 03:21:51,1,0.3,1,N,211,114,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5132,2,2017-11-20 08:38:38,2017-11-20 08:54:23,1,2.42,1,N,43,74,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5133,1,2017-03-16 22:45:35,2017-03-16 23:04:56,1,3.8,1,N,231,49,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
5134,1,2017-06-09 12:23:17,2017-06-09 12:39:11,1,1.7,1,N,233,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
5135,1,2017-11-28 09:34:54,2017-11-28 09:57:45,1,5.8,1,N,107,262,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
5136,1,2017-11-10 17:37:06,2017-11-10 18:20:22,1,9.7,1,N,138,90,1,34.0,0.0,0.5,8.1,5.76,0.3,48.66
5137,1,2017-11-21 07:21:26,2017-11-21 07:29:41,1,1.0,1,N,100,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5138,2,2017-11-06 16:37:47,2017-11-06 16:51:33,1,1.84,1,N,186,163,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
5139,2,2017-03-22 20:50:38,2017-03-22 21:06:20,5,2.64,1,N,144,164,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
5140,2,2017-11-13 07:49:01,2017-11-13 08:00:09,1,1.31,1,N,229,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5141,1,2017-11-05 07:41:00,2017-11-05 07:48:47,1,2.1,1,N,74,166,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5142,2,2017-06-22 12:27:32,2017-06-22 12:38:40,4,0.95,1,N,186,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5143,2,2017-06-04 18:58:03,2017-06-04 19:10:14,2,3.24,1,N,142,166,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
5144,1,2017-11-07 00:01:34,2017-11-07 00:23:53,1,4.7,1,N,233,7,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
5145,1,2017-11-22 10:57:49,2017-11-22 11:06:22,1,1.0,1,N,114,231,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5146,1,2017-11-13 07:49:27,2017-11-13 07:56:46,1,1.2,1,N,186,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5147,1,2017-11-11 23:07:28,2017-11-11 23:35:08,1,1.9,1,N,249,164,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
5148,2,2017-11-06 06:40:33,2017-11-06 06:44:46,1,0.53,1,N,170,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5149,1,2017-03-17 21:57:37,2017-03-17 22:06:43,1,3.7,1,N,263,137,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
5150,1,2017-06-29 20:38:07,2017-06-29 20:54:15,1,3.1,1,N,209,40,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
5151,2,2017-06-03 21:50:03,2017-06-03 21:59:49,1,1.47,1,N,158,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5152,1,2017-06-02 06:10:11,2017-06-02 06:12:24,1,0.7,1,N,48,230,1,4.0,0.0,0.5,0.45,0.0,0.3,5.25
5153,2,2017-06-27 01:01:44,2017-06-27 01:05:11,6,0.8,1,N,79,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5154,2,2017-03-25 20:13:54,2017-03-25 20:34:27,3,2.89,1,N,162,114,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
5155,1,2017-11-30 18:15:15,2017-11-30 18:25:22,1,1.5,1,N,249,186,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
5156,1,2017-06-20 17:38:04,2017-06-20 18:09:17,1,7.3,1,N,138,262,2,24.0,1.0,0.5,0.0,5.76,0.3,31.56
5157,2,2017-03-26 02:26:37,2017-03-26 02:55:46,5,7.66,1,N,249,7,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
5158,1,2017-06-21 18:01:19,2017-06-21 18:12:01,1,0.6,1,N,230,161,1,8.0,1.0,0.5,0.9,0.0,0.3,10.7
5159,2,2017-03-21 14:01:02,2017-03-21 14:02:07,6,0.19,1,N,162,162,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
5160,2,2017-11-04 02:52:50,2017-11-04 02:59:15,2,1.92,1,N,79,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
5161,2,2017-03-06 12:55:01,2017-03-06 13:03:41,1,1.41,1,N,231,249,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5162,2,2017-06-12 08:35:12,2017-06-12 08:48:10,1,3.25,1,N,137,144,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5163,1,2017-03-25 20:21:20,2017-03-25 20:34:29,2,1.7,1,N,144,90,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
5164,1,2017-03-11 15:21:23,2017-03-11 15:41:30,1,1.6,1,N,68,107,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5165,1,2017-03-27 16:24:15,2017-03-27 16:28:24,1,0.7,1,N,234,113,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
5166,1,2017-11-08 19:27:46,2017-11-08 19:46:23,1,4.3,1,N,140,79,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35
5167,2,2017-11-11 11:01:28,2017-11-11 11:23:43,1,1.8,1,N,237,137,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5168,2,2017-03-22 16:48:54,2017-03-22 18:19:54,1,11.53,1,N,162,138,1,60.5,1.0,0.5,13.61,5.76,0.3,81.67
5169,1,2017-11-26 10:21:18,2017-11-26 10:33:14,4,3.4,1,N,50,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5170,1,2017-11-08 10:22:45,2017-11-08 10:55:45,2,2.0,1,N,263,163,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
5171,2,2017-11-02 18:41:41,2017-11-02 19:05:30,1,2.11,1,N,234,246,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
5172,1,2017-03-04 11:33:29,2017-03-04 11:38:11,1,0.6,1,N,264,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
