,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2014682,2,2017-03-05 01:09:03,2017-03-05 01:29:13,3,4.59,1,N,237,125,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2740879,1,2017-06-13 10:33:21,2017-06-13 11:01:08,1,4.9,1,N,161,13,1,21.5,0.0,0.5,3.35,0.0,0.3,25.65
1611941,1,2017-11-05 19:14:49,2017-11-05 19:21:47,1,1.2,1,N,79,249,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
916558,2,2017-11-03 19:20:33,2017-11-03 19:32:58,1,1.81,1,N,162,141,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
7592265,2,2017-03-22 18:11:29,2017-03-22 18:19:27,1,1.64,1,N,151,142,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
8512749,1,2017-03-25 03:49:31,2017-03-25 03:54:45,1,1.0,1,N,223,223,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2496898,2,2017-11-08 18:31:00,2017-11-08 18:34:11,2,0.69,1,N,140,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
640390,2,2017-03-01 19:17:55,2017-03-01 19:34:20,1,1.52,1,N,100,161,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2690609,2,2017-11-09 09:05:58,2017-11-09 09:24:18,1,6.71,1,N,140,13,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8
3144435,2,2017-06-13 13:49:08,2017-06-13 13:57:43,1,0.74,1,N,107,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6489157,2,2017-03-19 19:10:41,2017-03-19 19:17:57,6,1.03,1,N,162,48,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2772417,2,2017-03-07 10:14:52,2017-03-07 10:32:52,1,5.22,1,N,140,114,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
7769011,2,2017-03-23 07:36:53,2017-03-23 07:42:29,1,0.64,1,N,141,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4409535,2,2017-11-14 15:35:02,2017-11-14 16:14:09,1,8.99,1,N,138,237,2,32.5,0.0,0.5,0.0,5.76,0.3,39.06
7093769,1,2017-06-24 14:01:07,2017-06-24 14:13:37,1,3.1,1,Y,264,264,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6034031,1,2017-06-21 18:25:34,2017-06-21 18:56:36,1,3.1,1,N,170,238,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
4113973,1,2017-06-16 05:25:46,2017-06-16 05:28:29,1,1.1,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8417536,2,2017-11-28 10:21:55,2017-11-28 10:51:48,1,17.23,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5135694,2,2017-06-28 07:18:58,2017-06-28 07:25:18,1,1.18,1,N,186,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3452356,2,2017-06-14 10:42:53,2017-06-14 10:52:48,1,1.35,1,N,237,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
9122592,2,2017-11-30 15:06:17,2017-11-30 15:35:12,1,2.93,1,N,238,140,1,18.0,0.0,0.5,1.88,0.0,0.3,20.68
3433929,2,2017-06-14 09:38:31,2017-06-14 09:53:19,6,1.24,1,N,170,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6054850,1,2017-11-19 11:22:09,2017-11-19 11:32:17,1,2.2,1,N,75,161,1,10.0,0.0,0.5,1.3,0.0,0.3,12.1
1981966,1,2017-06-05 19:59:15,2017-06-05 20:05:14,1,1.1,1,N,163,233,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
5185365,2,2017-11-16 21:38:02,2017-11-16 21:45:50,3,1.12,1,N,107,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6911835,2,2017-11-22 09:41:23,2017-11-22 09:53:25,1,0.91,1,N,137,234,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1186290,2,2017-06-03 14:22:29,2017-06-03 14:29:26,1,1.05,1,N,142,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5146838,2,2017-03-15 18:56:23,2017-03-15 19:18:43,1,3.73,1,N,229,79,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16
5895652,2,2017-06-21 10:35:50,2017-06-21 11:17:25,1,3.43,1,N,186,236,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
10229995,1,2017-03-31 20:48:58,2017-03-31 21:00:23,1,2.2,1,N,236,163,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3494262,2,2017-03-09 10:04:24,2017-03-09 10:11:48,4,1.2,1,N,163,162,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
4823918,1,2017-06-18 08:55:29,2017-06-18 09:07:09,1,7.9,1,N,140,138,2,23.0,0.0,0.5,0.0,5.76,0.3,29.56
8119561,2,2017-06-29 00:24:48,2017-06-29 00:28:59,1,1.53,1,N,239,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8296827,1,2017-03-24 15:57:50,2017-03-24 16:14:23,1,2.9,1,N,50,249,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
7637350,2,2017-03-22 19:45:30,2017-03-22 19:56:58,1,1.21,1,N,234,79,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
9236227,2,2017-03-28 21:46:11,2017-03-28 21:52:21,1,0.88,1,N,90,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1329347,2,2017-03-03 14:58:57,2017-03-03 15:07:03,1,1.72,1,N,233,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6096028,2,2017-06-21 21:27:21,2017-06-21 21:43:27,5,2.66,1,N,249,48,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
275052,2,2017-03-11 02:33:35,2017-03-11 02:57:01,2,3.07,1,N,137,231,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
8342077,2,2017-11-28 02:52:17,2017-11-28 02:58:49,1,1.44,1,N,161,141,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
7779198,1,2017-03-23 08:10:49,2017-03-23 08:36:00,1,2.3,1,N,239,246,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6
5730984,2,2017-11-18 12:40:25,2017-11-18 12:57:28,2,2.32,1,N,140,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2224344,1,2017-06-07 07:27:29,2017-06-07 07:35:27,1,1.1,1,N,68,50,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4269235,2,2017-03-12 09:45:59,2017-03-12 09:58:48,2,2.39,1,N,48,113,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2103563,1,2017-06-06 16:11:11,2017-06-06 16:21:34,1,1.2,1,N,142,239,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
3276054,1,2017-06-13 20:10:30,2017-06-13 20:23:36,1,2.1,1,N,186,79,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
9582657,2,2017-06-11 16:06:49,2017-06-11 16:12:03,1,0.84,1,N,164,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6363525,2,2017-03-19 11:23:05,2017-03-19 11:45:10,1,3.71,1,N,233,231,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
7706904,2,2017-11-25 17:41:20,2017-11-25 17:52:34,4,2.13,1,N,132,132,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3548864,1,2017-06-14 15:30:39,2017-06-14 15:53:02,1,1.7,1,N,237,238,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3557029,1,2017-06-14 16:00:38,2017-06-14 16:09:50,1,0.9,1,N,238,239,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
3867642,2,2017-11-12 17:32:43,2017-11-12 17:52:22,1,2.04,1,N,233,50,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2440077,1,2017-06-08 12:46:32,2017-06-08 12:56:01,1,0.8,1,N,90,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1048749,2,2017-03-26 11:50:03,2017-03-26 13:03:59,1,17.88,2,N,132,163,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1582203,1,2017-06-04 15:02:32,2017-06-04 15:06:37,1,0.6,1,N,142,143,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
6259910,1,2017-03-19 00:37:38,2017-03-19 00:42:29,1,1.2,1,N,107,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6161864,2,2017-06-22 02:21:34,2017-06-22 02:27:24,1,1.36,1,N,107,186,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
7793243,2,2017-06-26 19:26:24,2017-06-26 19:37:58,1,1.9,1,N,161,224,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
7861402,2,2017-11-26 09:48:51,2017-11-26 09:54:28,1,1.24,1,N,229,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7554204,1,2017-11-25 01:33:30,2017-11-25 01:47:36,1,6.6,1,N,107,40,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
2476131,1,2017-06-30 15:49:51,2017-06-30 15:56:11,1,0.8,1,N,237,163,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
7361439,1,2017-03-22 00:09:40,2017-03-22 00:11:31,1,0.6,1,N,137,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6730098,2,2017-03-25 19:31:57,2017-03-25 19:46:03,4,1.49,1,N,90,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1518991,1,2017-06-29 21:56:53,2017-06-29 22:06:00,1,1.6,1,N,211,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8662851,2,2017-06-06 10:39:56,2017-06-06 10:46:45,1,0.98,1,N,263,75,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
9156669,2,2017-03-28 18:42:21,2017-03-28 19:08:50,6,4.66,1,N,138,92,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
913082,1,2017-03-02 14:53:39,2017-03-02 14:56:30,1,0.5,1,N,262,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2002226,1,2017-06-05 22:19:27,2017-06-05 22:27:53,1,1.1,1,N,161,100,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68
5937217,1,2017-03-18 03:19:28,2017-03-18 03:27:07,1,1.7,1,N,7,260,1,8.0,0.5,0.5,3.0,0.0,0.3,12.3
3171557,2,2017-11-10 17:13:56,2017-11-10 17:20:19,5,1.29,1,N,162,141,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
8252897,2,2017-06-29 14:31:04,2017-06-29 14:37:28,1,0.44,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8698931,2,2017-03-27 09:43:13,2017-03-27 09:47:21,1,0.6,1,N,141,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1630721,1,2017-11-05 20:37:37,2017-11-05 20:53:36,2,3.7,1,N,125,49,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
3667944,2,2017-06-14 21:47:32,2017-06-14 21:51:39,1,0.75,1,N,68,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6198573,2,2017-11-19 20:46:46,2017-11-19 20:56:31,1,1.87,1,N,161,236,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1298633,1,2017-06-03 19:45:53,2017-06-03 20:20:03,4,5.7,1,N,88,48,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
7306800,1,2017-11-23 21:07:42,2017-11-23 21:12:51,1,1.0,1,N,74,168,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
251511,2,2017-11-01 19:15:01,2017-11-01 19:25:47,5,1.42,1,N,143,43,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
1108447,2,2017-06-03 10:00:59,2017-06-03 10:08:42,1,1.44,1,N,151,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3725769,2,2017-06-15 01:41:02,2017-06-15 01:55:43,1,4.28,1,N,231,190,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
5737748,1,2017-03-17 16:50:43,2017-03-17 16:59:49,2,1.0,1,N,87,45,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2800318,2,2017-11-09 16:41:00,2017-11-09 16:48:34,1,0.88,1,N,229,229,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
7637254,1,2017-03-22 19:45:17,2017-03-22 20:03:19,1,1.8,1,N,100,137,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85
8267202,1,2017-03-24 14:11:35,2017-03-24 14:14:49,1,0.4,1,N,142,143,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
9148784,2,2017-03-28 18:23:31,2017-03-28 18:26:35,1,0.43,1,N,142,142,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
6903125,1,2017-03-20 16:47:53,2017-03-20 17:05:13,1,1.5,1,N,233,140,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
8678776,2,2017-06-06 12:20:23,2017-06-06 12:25:29,1,0.73,1,N,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8065572,2,2017-11-27 03:58:16,2017-11-27 04:07:13,5,3.38,1,N,246,238,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1985123,1,2017-06-30 11:58:01,2017-06-30 12:06:45,1,0.9,1,N,75,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7802555,2,2017-06-26 19:58:07,2017-06-26 20:03:09,2,1.35,1,N,230,90,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
7129293,1,2017-06-24 16:16:39,2017-06-24 16:27:17,1,0.9,1,N,164,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2233284,1,2017-06-07 08:27:52,2017-06-07 08:41:35,3,1.1,1,N,43,170,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
5452821,1,2017-11-17 16:03:04,2017-11-17 16:08:49,1,0.6,1,N,236,236,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
4913328,1,2017-06-18 15:26:29,2017-06-18 15:36:44,1,1.4,1,N,237,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8744598,1,2017-03-27 12:56:31,2017-03-27 12:58:08,1,0.5,1,N,237,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2421469,1,2017-06-08 10:27:09,2017-06-08 10:44:53,1,2.4,1,N,246,211,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
6220445,2,2017-06-22 08:22:42,2017-06-22 08:35:31,1,0.86,1,N,162,230,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
8515215,2,2017-06-07 15:34:40,2017-06-07 15:51:38,1,1.13,1,N,236,237,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
9087663,2,2017-03-28 15:21:54,2017-03-28 15:34:01,1,2.43,1,N,24,116,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
8514699,2,2017-11-28 17:17:11,2017-11-28 17:35:56,1,1.12,1,N,100,163,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
192602,2,2017-03-26 11:37:02,2017-03-26 11:51:55,1,2.85,1,N,107,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
4823896,2,2017-11-15 20:56:12,2017-11-15 21:42:12,1,18.28,2,N,132,230,1,52.0,0.0,0.5,9.5,5.76,0.3,68.06
238823,1,2017-06-10 23:39:16,2017-06-10 23:55:07,1,2.5,1,N,79,88,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
1095392,2,2017-06-03 09:03:16,2017-06-03 09:12:56,4,1.7,1,N,260,226,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
523937,2,2017-06-01 19:58:31,2017-06-01 20:05:42,1,2.22,1,N,148,256,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
4106460,1,2017-03-26 21:38:29,2017-03-26 21:48:31,1,1.8,1,N,68,162,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
6626171,2,2017-03-25 15:12:39,2017-03-25 15:21:40,3,1.78,1,N,237,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1663560,1,2017-11-06 00:26:50,2017-11-06 00:30:14,1,0.4,1,N,148,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1797881,2,2017-03-04 16:37:36,2017-03-04 16:45:04,3,1.04,1,N,236,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1296527,1,2017-06-03 19:39:11,2017-06-03 19:46:49,1,1.1,1,N,237,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1617751,2,2017-11-05 20:28:04,2017-11-05 21:10:24,4,18.61,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4113721,2,2017-06-16 05:20:50,2017-06-16 05:24:25,1,0.78,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
275978,2,2017-03-11 02:38:27,2017-03-11 02:52:00,1,3.73,1,N,186,263,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
4616715,2,2017-11-15 08:31:02,2017-11-15 08:53:32,1,4.72,1,N,143,13,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
4197498,2,2017-06-16 11:32:02,2017-06-16 11:49:55,6,2.11,1,N,225,256,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
7319696,1,2017-03-21 21:28:32,2017-03-21 21:48:13,3,3.7,1,N,234,141,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3
7026878,2,2017-03-20 23:55:51,2017-03-21 00:03:14,1,0.67,1,N,237,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7914272,2,2017-03-23 14:34:16,2017-03-23 14:48:27,1,1.63,1,N,163,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
209555,2,2017-03-10 23:21:48,2017-03-10 23:29:44,1,0.9,1,N,114,148,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
9493718,2,2017-03-29 17:18:54,2017-03-29 17:50:54,5,2.63,1,N,170,142,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
7398721,2,2017-03-22 07:32:07,2017-03-22 07:48:41,5,3.29,1,N,263,100,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
9431148,1,2017-03-29 13:21:18,2017-03-29 13:31:05,1,0.7,1,N,186,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
172060,1,2017-06-10 17:55:52,2017-06-10 18:29:19,1,5.2,1,N,262,158,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1876427,2,2017-11-06 18:41:16,2017-11-06 18:50:37,2,1.73,1,N,239,75,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5996055,2,2017-06-21 16:10:21,2017-06-21 16:20:46,2,1.04,1,N,161,43,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
6981533,2,2017-06-24 02:30:34,2017-06-24 02:47:49,1,4.17,1,N,148,36,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
7057000,1,2017-06-24 11:43:34,2017-06-24 12:06:50,2,5.4,1,N,211,112,1,21.5,0.0,0.5,6.65,0.0,0.3,28.95
6005404,1,2017-03-18 11:10:32,2017-03-18 11:24:20,1,2.2,1,N,236,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3987287,2,2017-11-13 08:15:31,2017-11-13 08:31:26,2,1.45,1,N,75,237,1,11.0,0.0,0.5,1.75,0.0,0.3,13.55
3680923,1,2017-11-12 02:09:49,2017-11-12 02:18:21,2,2.3,1,N,79,229,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1498087,2,2017-06-04 10:03:01,2017-06-04 10:14:57,1,3.41,1,N,142,158,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
8492598,2,2017-11-28 15:50:42,2017-11-28 15:55:27,1,0.79,1,N,137,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
10004703,2,2017-03-31 09:14:25,2017-03-31 10:23:38,1,17.89,2,N,132,234,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
6937289,2,2017-03-20 18:47:42,2017-03-20 19:25:10,5,16.51,1,N,132,256,1,46.5,1.0,0.5,5.0,0.0,0.3,53.3
3194147,2,2017-11-10 18:02:18,2017-11-10 18:28:23,1,1.97,1,N,162,234,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
3218337,2,2017-03-08 15:19:41,2017-03-08 15:42:36,2,2.25,1,N,68,249,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8526724,1,2017-11-28 17:39:26,2017-11-28 18:01:13,1,3.2,1,N,45,162,1,15.5,1.0,0.5,3.5,0.0,0.3,20.8
7848362,1,2017-03-23 11:41:58,2017-03-23 11:49:09,1,0.8,1,N,137,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6114830,2,2017-06-21 22:19:56,2017-06-21 22:33:11,3,2.42,1,N,142,229,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
3986539,1,2017-11-13 08:03:25,2017-11-13 08:08:51,1,0.7,1,N,161,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3694076,1,2017-11-12 03:02:43,2017-11-12 03:12:12,1,1.6,1,N,158,100,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
8890543,2,2017-06-07 20:59:42,2017-06-07 21:07:56,1,1.46,1,N,144,13,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
236083,2,2017-03-11 00:37:34,2017-03-11 00:41:25,1,0.82,1,N,107,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6483111,1,2017-03-19 18:48:50,2017-03-19 18:57:39,1,1.2,1,N,186,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7281037,1,2017-03-21 19:29:24,2017-03-21 19:44:25,3,3.1,1,N,234,263,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
5085346,2,2017-03-15 15:16:09,2017-03-15 15:22:39,1,0.38,1,N,107,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2777968,1,2017-03-07 10:34:17,2017-03-07 10:56:38,1,1.5,1,N,186,162,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
3599092,1,2017-06-14 18:28:04,2017-06-14 18:32:24,1,0.9,1,N,141,263,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
7089933,2,2017-03-21 08:07:54,2017-03-21 08:20:22,1,1.16,1,N,186,161,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
2002019,1,2017-03-05 00:29:08,2017-03-05 00:41:24,2,3.0,1,N,163,151,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
566670,2,2017-06-01 21:54:29,2017-06-01 22:05:47,1,1.01,1,N,68,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5497511,1,2017-03-16 21:00:15,2017-03-16 21:09:53,2,0.7,1,N,114,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4015753,2,2017-06-15 21:14:18,2017-06-15 21:30:54,6,2.91,1,N,142,262,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
5794615,2,2017-03-17 20:01:07,2017-03-17 20:15:30,6,2.66,1,N,264,264,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
7022559,2,2017-03-20 23:27:56,2017-03-20 23:31:32,1,1.02,1,N,142,239,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
7648390,2,2017-11-25 13:20:38,2017-11-25 13:45:08,1,1.72,1,N,43,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
347463,1,2017-03-11 10:17:00,2017-03-11 10:23:48,1,1.2,1,N,48,143,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7201990,2,2017-11-23 11:47:26,2017-11-23 11:50:35,5,0.98,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
935345,1,2017-06-02 21:01:05,2017-06-02 21:06:41,2,0.9,1,N,142,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8935083,1,2017-11-29 23:06:47,2017-11-29 23:39:06,1,7.7,1,N,170,97,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
6811232,2,2017-03-20 10:14:06,2017-03-20 10:22:31,1,1.38,1,N,211,158,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2358470,1,2017-06-07 22:23:05,2017-06-07 22:25:29,1,0.7,1,N,90,68,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
5491023,2,2017-03-16 20:41:54,2017-03-16 21:02:27,1,2.62,1,N,236,161,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
8201905,2,2017-06-29 11:16:07,2017-06-29 11:28:29,1,1.17,1,N,48,246,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4176829,2,2017-11-13 19:29:54,2017-11-13 19:38:37,1,1.76,1,N,142,238,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0
2812260,2,2017-03-07 12:41:07,2017-03-07 13:00:35,2,1.22,1,N,186,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1715132,1,2017-03-04 13:11:54,2017-03-04 13:12:40,4,0.2,1,N,238,238,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
9026230,2,2017-06-08 15:50:27,2017-06-08 15:56:09,5,0.74,1,N,74,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6184867,1,2017-03-18 20:32:31,2017-03-18 20:43:27,2,1.8,1,N,68,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1583695,1,2017-11-05 17:04:54,2017-11-05 17:17:31,1,1.1,1,N,163,162,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2658393,1,2017-06-30 16:35:05,2017-06-30 17:19:58,3,10.2,1,N,236,49,1,36.5,1.0,0.5,10.0,0.0,0.3,48.3
3321862,2,2017-03-08 20:21:02,2017-03-08 20:31:01,2,1.07,1,N,79,137,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
993667,2,2017-06-02 23:50:54,2017-06-02 23:54:08,1,0.6,1,N,170,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5769552,2,2017-11-18 14:40:23,2017-11-18 14:55:29,5,1.6,1,N,79,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4574083,2,2017-11-15 01:20:39,2017-11-15 01:31:03,1,2.28,1,N,161,107,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6603394,1,2017-06-23 07:00:25,2017-06-23 07:03:39,1,0.7,1,N,164,161,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
7930046,2,2017-11-26 14:06:17,2017-11-26 14:18:17,1,3.49,1,N,141,41,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
8558811,2,2017-03-26 01:16:47,2017-03-26 01:46:47,3,12.14,1,N,186,14,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8
7364793,2,2017-11-24 10:08:06,2017-11-24 10:14:27,1,1.15,1,N,163,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7116222,1,2017-06-24 15:26:48,2017-06-24 15:42:16,2,2.6,1,N,170,239,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2725014,2,2017-06-13 09:36:33,2017-06-13 09:51:30,1,1.82,1,N,236,141,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2653390,1,2017-11-09 07:51:54,2017-11-09 07:57:22,1,0.6,1,N,237,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
