VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-29 17:08,2017-11-29 17:28,1,4.88,1,N,233,88,1,17.5,1,0.5,3.86,0,0.3,23.16
1,2017-03-23 18:00,2017-03-23 18:05,1,0.7,1,N,87,261,1,5,1,0.5,1.35,0,0.3,8.15
2,2017-11-12 2:31,2017-11-12 2:54,1,6.23,1,N,100,223,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2017-11-22 5:38,2017-11-22 5:46,1,1.63,1,N,144,107,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-03-10 6:20,2017-03-10 6:24,1,1,1,N,233,161,1,5,0,0.5,1,0,0.3,6.8
1,2017-03-18 20:58,2017-03-18 21:08,1,0.9,1,N,107,68,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-03-30 16:50,2017-03-30 17:10,2,2.8,1,N,230,114,2,14,1,0.5,0,0,0.3,15.8
2,2017-11-20 18:58,2017-11-20 19:01,1,0.75,1,N,141,262,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2017-11-13 10:11,2017-11-13 10:36,1,3.23,1,N,113,141,2,17,0,0.5,0,0,0.3,17.8
2,2017-03-19 11:01,2017-03-19 11:07,2,0.84,1,N,262,141,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-03-10 22:10,2017-03-10 22:14,1,0.9,1,N,162,141,1,5,0.5,0.5,0.95,0,0.3,7.25
2,2017-06-16 21:10,2017-06-16 21:23,2,2.99,1,N,100,263,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-06-15 23:15,2017-06-15 23:37,1,3.8,1,N,230,75,1,16.5,0.5,0.5,3.2,0,0.3,21
2,2017-11-11 16:27,2017-11-11 16:41,3,2,1,N,144,68,1,10.5,0,0.5,0,0,0.3,11.3
2,2017-06-13 18:19,2017-06-13 18:34,4,1.33,1,N,161,229,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-03-10 19:26,2017-03-10 19:34,2,1,1,N,186,68,1,7,1,0.5,0,0,0.3,8.8
2,2017-06-21 22:22,2017-06-21 22:32,2,1.76,1,N,161,186,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-03-17 6:13,2017-03-17 6:16,1,0.5,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8
1,2017-06-17 14:38,2017-06-17 14:57,1,1.4,1,N,249,107,1,12.5,0,0.5,3.3,0,0.3,16.6
2,2017-03-11 16:10,2017-03-11 16:21,1,1.03,1,N,234,137,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-03-09 18:00,2017-03-09 18:45,1,14.7,1,N,132,82,1,44.5,1,0.5,11.55,0,0.3,57.85
1,2017-11-13 10:06,2017-11-13 10:08,1,0.5,1,N,238,238,2,4,0,0.5,0,0,0.3,4.8
2,2017-03-29 20:34,2017-03-29 20:54,1,4.57,1,N,79,262,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-06-06 20:53,2017-06-06 20:56,2,0.6,1,N,238,151,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-03-28 0:45,2017-03-28 1:10,1,18.6,1,N,132,65,1,50,0.5,0.5,10.26,0,0.3,61.56
2,2017-06-14 23:56,2017-06-15 0:06,3,4.57,1,N,13,79,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2017-11-02 21:22,2017-11-02 21:33,1,2.5,1,N,231,90,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-11-04 14:15,2017-11-04 14:21,1,0.84,1,N,263,237,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-06-08 10:17,2017-06-08 10:35,5,2.21,1,N,114,100,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-06-15 16:41,2017-06-15 16:55,5,1.22,1,N,142,237,2,9,1,0.5,0,0,0.3,10.8
2,2017-03-04 10:13,2017-03-04 10:22,6,1.64,1,N,170,163,1,8,0,0.5,1.2,0,0.3,10
1,2017-03-26 20:20,2017-03-26 20:26,1,1.1,1,N,48,186,1,6,0.5,0.5,2.15,0,0.3,9.45
1,2017-06-06 11:01,2017-06-06 11:09,1,0.6,1,N,164,137,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-11-16 0:48,2017-11-16 0:55,1,1.3,1,N,237,142,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-06-18 8:26,2017-06-18 8:33,1,1.9,1,N,43,141,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-03-20 7:05,2017-03-20 7:09,1,0.75,1,N,40,25,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2017-03-08 16:28,2017-03-08 16:34,2,1,1,N,229,161,2,6,1,0.5,0,0,0.3,7.8
2,2017-03-24 14:23,2017-03-24 14:28,1,0.45,1,N,238,238,2,5,0,0.5,0,0,0.3,5.8
2,2017-03-15 10:10,2017-03-15 10:18,6,0.84,1,N,234,107,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-06-01 22:00,2017-06-01 22:09,1,1.6,1,N,113,68,1,7.5,0.5,0.5,0.8,0,0.3,9.6
1,2017-06-05 15:14,2017-06-05 15:29,2,1.2,1,N,236,141,2,10,0,0.5,0,0,0.3,10.8
2,2017-11-22 2:56,2017-11-22 3:19,1,9.33,1,N,88,7,1,28,0.5,0.5,7.32,0,0.3,36.62
2,2017-03-27 18:31,2017-03-27 18:38,1,1.1,1,N,186,158,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-11-26 19:11,2017-11-26 19:20,1,1.3,1,N,162,163,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-06-27 22:02,2017-06-27 22:20,2,3.3,1,N,161,148,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2017-06-05 18:27,2017-06-05 18:30,1,0.8,1,N,249,90,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2017-03-23 12:37,2017-03-23 12:40,1,0.56,1,N,164,186,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-03-15 14:18,2017-03-15 14:25,1,0.69,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8
2,2017-03-17 8:25,2017-03-17 8:48,1,1.54,1,N,236,237,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-06-14 9:32,2017-06-14 10:03,1,16.23,3,N,100,1,1,62,0,0,15.84,16.9,0.3,95.04
2,2017-06-30 6:47,2017-06-30 6:53,1,0.84,1,N,100,161,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-11-14 10:54,2017-11-14 11:20,1,6.06,1,N,137,238,1,23.5,0,0.5,0,0,0.3,24.3
1,2017-03-17 12:35,2017-03-17 13:26,1,1.1,1,N,229,237,1,28,0,0.5,2,0,0.3,30.8
2,2017-11-10 12:51,2017-11-10 13:09,1,8.75,1,N,233,138,1,25,0,0.5,6.31,5.76,0.3,37.87
2,2017-03-31 14:08,2017-03-31 14:20,1,1.51,1,N,158,186,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-06-01 10:41,2017-06-01 11:02,1,2.7,1,N,163,75,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-03-12 17:49,2017-03-12 17:54,1,0.85,1,N,238,151,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-03-04 10:04,2017-03-04 10:12,3,1,1,N,249,211,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-11-30 19:45,2017-11-30 20:11,1,10.39,1,N,68,138,1,32,1,0.5,9.89,5.76,0.3,49.45
1,2017-06-06 8:52,2017-06-06 8:56,1,0.7,1,N,68,234,1,5,0,0.5,1.2,0,0.3,7
1,2017-03-27 8:37,2017-03-27 8:39,1,0.2,1,N,234,234,2,3,0,0.5,0,0,0.3,3.8
2,2017-06-10 20:18,2017-06-10 20:25,6,0.97,1,N,161,186,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-03-13 23:11,2017-03-13 23:16,4,0.85,1,N,263,43,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2017-06-25 4:03,2017-06-25 4:15,1,4.04,1,N,113,236,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-06-14 10:22,2017-06-14 10:24,1,0.4,1,N,148,148,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-06-15 16:06,2017-06-15 16:24,6,3.24,1,N,236,233,1,14,1,0.5,3.16,0,0.3,18.96
1,2017-11-26 19:15,2017-11-26 19:32,1,5.3,1,N,238,90,2,18,0,0.5,0,0,0.3,18.8
2,2017-03-02 13:18,2017-03-02 13:26,2,0.49,1,N,230,163,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2017-11-11 20:56,2017-11-11 21:26,2,4.14,1,N,186,262,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2017-06-12 23:41,2017-06-13 0:02,1,7.19,1,N,43,209,1,24,0.5,0.5,3.8,0,0.3,29.1
1,2017-06-13 9:41,2017-06-13 9:47,1,1.3,1,N,238,143,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2017-11-17 23:05,2017-11-17 23:15,1,2.35,1,N,263,41,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-08 8:06,2017-11-08 8:21,1,1.6,1,N,75,140,1,10.5,0,0.5,0,0,0.3,11.3
1,2017-06-23 14:02,2017-06-23 14:21,1,2.2,1,N,246,114,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-06-10 15:22,2017-06-10 15:32,1,1.17,1,N,162,48,1,8,0,0.5,0,0,0.3,8.8
1,2017-06-06 14:50,2017-06-06 15:00,1,1.1,1,N,237,236,2,8,0,0.5,0,0,0.3,8.8
2,2017-03-18 23:37,2017-03-19 0:05,5,5.64,1,N,238,113,1,22,0.5,0.5,4.66,0,0.3,27.96
2,2017-11-24 18:02,2017-11-24 18:07,1,0.88,1,N,142,239,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-03-05 17:54,2017-03-05 18:09,1,3.3,1,N,164,239,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2017-11-13 8:54,2017-11-13 9:08,1,2.5,1,N,236,163,1,11.5,0,0.5,1.85,0,0.3,14.15
1,2017-03-29 13:57,2017-03-29 14:04,1,0.7,1,N,161,163,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-11-30 13:44,2017-11-30 14:10,1,2.6,1,N,161,79,1,16.5,0,0.5,1.5,0,0.3,18.8
1,2017-03-25 14:06,2017-03-25 14:15,1,0.6,1,N,237,161,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-06-28 19:50,2017-06-28 20:03,5,2.83,1,N,239,41,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-11-21 21:42,2017-11-21 21:49,1,0.85,1,N,42,152,1,6.5,0.5,0.5,2.2,0,0.3,10
1,2017-06-25 7:36,2017-06-25 7:42,1,1.6,1,N,90,48,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-11-06 9:52,2017-11-06 10:01,1,2.5,1,N,138,223,1,10,0,0.5,0,0,0.3,10.8
1,2017-06-27 7:14,2017-06-27 7:17,1,0.6,1,N,162,161,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-11-09 0:28,2017-11-09 0:47,3,4.5,1,N,79,112,1,17.5,0.5,0.5,2.2,0,0.3,21
2,2017-11-07 19:06,2017-11-07 19:13,1,1.26,1,N,143,238,1,6.5,0,0.5,1.1,0,0.3,8.4
1,2017-03-15 8:12,2017-03-15 8:27,1,1.1,1,N,162,163,1,10,0,0.5,0,0,0.3,10.8
1,2017-03-13 9:50,2017-03-13 9:58,1,0.8,1,N,236,237,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-03-05 20:36,2017-03-05 21:02,1,5,1,N,107,145,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2017-06-07 15:03,2017-06-07 15:09,1,0.9,1,N,25,33,1,6,0,0.5,2,0,0.3,8.8
1,2017-03-28 23:21,2017-03-28 23:27,1,1,1,N,65,25,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-03-08 14:34,2017-03-08 14:37,1,0.4,1,N,170,170,2,4,0,0.5,0,0,0.3,4.8
2,2017-03-02 19:11,2017-03-02 19:19,1,1.38,1,N,162,142,1,7.5,1,0.5,1,0,0.3,10.3
2,2017-03-27 18:58,2017-03-27 19:16,1,2.87,1,N,163,249,2,13.5,1,0.5,0,0,0.3,15.3
2,2017-06-23 8:50,2017-06-23 9:00,3,1.04,1,N,263,236,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-03-07 12:40,2017-03-07 12:46,1,0.63,1,N,170,137,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-06-06 12:31,2017-06-06 13:08,1,3.3,1,N,231,170,1,22.5,0,0.5,5.8,0,0.3,29.1
1,2017-03-12 5:37,2017-03-12 5:41,1,1.1,1,N,246,234,1,6,0.5,0.5,5,0,0.3,12.3
1,2017-11-29 16:15,2017-11-29 16:27,1,2,1,N,48,234,2,10,1,0.5,0,0,0.3,11.8
1,2017-06-20 19:40,2017-06-20 20:27,1,11.9,1,N,138,189,3,41.5,1,0.5,0,0,0.3,43.3
2,2017-06-15 19:05,2017-06-15 19:13,1,1.37,1,N,42,75,1,7.5,1,0.5,2.32,0,0.3,11.62
2,2017-03-09 21:21,2017-03-09 21:31,1,2.08,1,N,237,238,1,10,0.5,0.5,3,0,0.3,14.3
1,2017-06-24 21:38,2017-06-24 21:45,4,1,1,N,45,13,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-25 20:17,2017-11-25 20:36,1,2.3,1,N,164,50,1,13.5,0.5,0.5,2.2,0,0.3,17
2,2017-11-04 10:10,2017-11-04 10:18,1,1.39,1,N,186,158,2,7,0,0.5,0,0,0.3,7.8
1,2017-06-01 15:16,2017-06-01 15:28,1,1.7,1,N,249,125,1,9.5,0,0.5,2.55,0,0.3,12.85
1,2017-03-04 13:06,2017-03-04 13:15,1,1.1,1,N,231,261,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-11-16 9:36,2017-11-16 10:54,2,18.5,1,N,132,65,1,61.5,0,0.5,12.45,0,0.3,74.75
2,2017-03-11 17:06,2017-03-11 17:12,5,0.7,1,N,249,211,1,5.5,0,0.5,5,0,0.3,11.3
1,2017-03-01 16:38,2017-03-01 16:43,1,0.9,1,N,50,143,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-11-28 21:13,2017-11-28 21:37,2,4.06,1,N,234,236,1,17.5,0.5,0.5,1,0,0.3,19.8
1,2017-06-20 22:23,2017-06-20 22:44,1,5.7,1,N,255,263,1,19.5,0.5,0.5,2,0,0.3,22.8
1,2017-11-14 17:56,2017-11-14 18:19,2,5.9,1,N,13,137,2,21.5,1,0.5,0,0,0.3,23.3
1,2017-03-08 8:50,2017-03-08 9:23,1,3.7,1,N,238,107,1,21.5,0,0.5,4.45,0,0.3,26.75
1,2017-06-13 8:50,2017-06-13 8:53,1,0.6,1,N,50,230,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-06-03 16:00,2017-06-03 16:09,1,1.52,1,N,141,142,1,8,0,0.5,2.2,0,0.3,11
2,2017-06-03 21:48,2017-06-03 21:56,2,1.13,1,N,234,144,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2017-11-19 19:02,2017-11-19 19:34,1,15.2,1,N,132,179,1,42,0,0.5,7,0,0.3,49.8
1,2017-06-02 0:12,2017-06-02 0:25,1,2.2,1,N,264,264,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-11-30 22:37,2017-11-30 22:57,1,2.3,1,N,107,230,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-03-10 18:57,2017-03-10 19:12,1,2.11,1,N,170,4,1,11,1,0.5,3.2,0,0.3,16
2,2017-06-09 12:32,2017-06-09 12:39,2,0.98,1,N,239,143,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-03-07 11:47,2017-03-07 12:08,1,2.1,1,N,164,163,1,13.5,0,0.5,2.5,0,0.3,16.8
2,2017-06-14 10:23,2017-06-14 10:31,1,0.78,1,N,164,161,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-11-18 14:49,2017-11-18 14:59,1,1.13,1,N,236,237,1,8,0,0.5,1.32,0,0.3,10.12
2,2017-06-24 10:26,2017-06-24 10:35,1,2.22,1,N,68,231,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-06-11 11:22,2017-06-11 11:25,1,0.56,1,N,239,142,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-03-02 17:32,2017-03-02 18:34,1,17.71,2,N,132,164,2,52,4.5,0.5,0,5.54,0.3,62.84
2,2017-03-12 1:35,2017-03-12 1:45,1,1.22,1,N,48,142,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-06-28 22:37,2017-06-28 23:25,1,23.15,4,N,233,265,1,85,0.5,0.5,0,5.76,0.3,92.06
2,2017-11-29 6:42,2017-11-29 6:44,1,0.47,1,N,90,68,2,4,0,0.5,0,0,0.3,4.8
2,2017-03-30 23:32,2017-03-31 0:09,6,7.08,1,N,142,256,1,28,0.5,0.5,5.86,0,0.3,35.16
2,2017-03-15 5:59,2017-03-15 6:07,2,1.56,1,N,161,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-06-12 10:59,2017-06-12 11:10,1,1.7,1,N,163,186,1,8.5,0,0.5,2.75,0,0.3,12.05
1,2017-03-27 9:50,2017-03-27 10:03,1,1.6,1,N,230,237,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-03-01 21:16,2017-03-01 21:32,1,2.8,1,N,162,249,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2017-03-16 15:12,2017-03-16 16:02,6,11.95,1,N,138,144,1,40.5,0,0.5,8.26,0,0.3,49.56
2,2017-06-04 0:37,2017-06-04 0:47,1,1.92,1,N,142,141,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-06-18 21:52,2017-06-18 22:13,1,6.47,1,N,100,42,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2017-03-02 19:22,2017-03-02 19:30,1,1.05,1,N,162,229,1,7,1,0.5,2.2,0,0.3,11
2,2017-11-27 17:38,2017-11-27 17:49,3,2.02,1,N,237,262,1,9.5,1,0.5,2,0,0.3,13.3
2,2017-06-14 7:34,2017-06-14 7:44,1,1,1,N,186,164,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-06-30 6:19,2017-06-30 6:25,2,0.95,1,N,229,230,2,6,0,0.5,0,0,0.3,6.8
2,2017-03-26 13:21,2017-03-26 13:21,1,0.06,2,N,264,163,1,52,0,0.5,10.56,0,0.3,63.36
1,2017-06-10 7:58,2017-06-10 8:04,1,1.2,1,N,113,107,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-04 1:34,2017-11-04 1:43,1,1.16,1,N,114,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-06-20 13:07,2017-06-20 13:34,1,5.7,1,N,161,87,1,23,0,0.5,4.75,0,0.3,28.55
2,2017-11-05 11:33,2017-11-05 11:50,2,4.76,1,N,262,234,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2017-11-22 22:39,2017-11-22 22:41,1,0.78,1,N,237,162,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-06-24 20:04,2017-06-24 20:08,1,0.5,1,N,186,230,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-11-03 13:02,2017-11-03 13:08,1,0.97,1,N,114,125,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-11-30 8:44,2017-11-30 9:00,1,1.6,1,N,107,161,1,11.5,0,0.5,2.21,0,0.3,14.51
2,2017-03-18 11:55,2017-03-18 12:13,6,1.66,1,N,68,50,1,12.5,0,0.5,3,0,0.3,16.3
2,2017-11-02 13:46,2017-11-02 13:53,1,1.19,1,N,164,107,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-03-07 18:18,2017-03-07 18:32,1,2.17,1,N,100,239,1,11,1,0.5,3.84,0,0.3,16.64
1,2017-11-18 2:04,2017-11-18 2:13,2,1.8,1,N,163,263,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,2017-06-21 5:41,2017-06-21 5:48,5,1.54,1,N,144,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-03-31 7:46,2017-03-31 7:55,1,1.78,1,N,142,236,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-11-08 15:32,2017-11-08 15:36,1,0.4,1,N,239,239,2,5,0,0.5,0,0,0.3,5.8
2,2017-03-28 22:37,2017-03-28 22:41,5,1.33,1,N,229,141,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-06-28 8:27,2017-06-28 8:36,2,1.18,1,N,142,238,1,8,0,0.5,2.2,0,0.3,11
1,2017-11-25 11:37,2017-11-25 11:47,2,1.3,1,N,186,161,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-11-19 15:25,2017-11-19 15:52,1,13.37,1,N,132,265,1,38.5,0,0.5,0,0,0.3,39.3
1,2017-11-12 0:30,2017-11-12 0:34,2,1,1,N,146,7,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-21 12:05,2017-11-21 12:10,1,0.7,1,N,229,233,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-03-16 0:17,2017-03-16 0:32,1,2.78,1,N,186,144,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-06-02 22:14,2017-06-02 22:38,1,4.23,1,N,186,236,1,18.5,0.5,0.5,2.5,0,0.3,22.3
1,2017-11-20 10:24,2017-11-20 10:34,1,1.2,1,N,48,163,1,8,0,0.5,2,0,0.3,10.8
2,2017-03-21 18:28,2017-03-21 18:37,1,1.11,1,N,170,163,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-03-05 18:55,2017-03-05 19:28,1,5.25,1,N,238,114,2,23.5,0,0.5,0,0,0.3,24.3
2,2017-11-08 13:03,2017-11-08 13:15,1,1.22,1,N,161,234,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-06-26 7:01,2017-06-26 7:16,1,4.7,1,N,246,87,1,16,0,0.5,3.35,0,0.3,20.15
2,2017-11-18 13:44,2017-11-18 14:04,1,1.46,1,N,234,170,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-03-21 11:59,2017-03-21 12:21,1,11.13,1,N,161,138,1,32,0,0.5,7.67,5.54,0.3,46.01
1,2017-03-11 15:09,2017-03-11 15:17,1,1,1,N,48,186,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-13 14:58,2017-11-13 14:58,1,0,1,N,161,161,1,2.5,0,0.5,16,0,0.3,19.3
2,2017-06-28 5:48,2017-06-28 6:12,5,11.59,1,N,48,138,1,34,0.5,0.5,8.21,5.76,0.3,49.27
2,2017-11-02 22:31,2017-11-02 22:52,5,2.72,1,N,142,164,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-11-19 8:49,2017-11-19 9:04,1,4.28,1,N,263,249,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-06-10 0:24,2017-06-10 0:24,1,0,5,N,264,116,1,50,0,0,0,0,0.3,50.3
1,2017-03-25 2:47,2017-03-25 2:58,1,1.5,1,N,68,107,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-06-07 13:59,2017-06-07 14:24,1,1.8,1,N,234,43,1,15.5,0,0.5,2,0,0.3,18.3
2,2017-11-10 9:38,2017-11-10 9:51,1,3.93,1,N,138,179,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-11-12 15:52,2017-11-12 15:55,2,0.5,1,N,141,236,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-11-07 9:34,2017-11-07 9:57,1,4.5,1,N,231,143,1,19,0,0.5,0,0,0.3,19.8
2,2017-06-14 19:17,2017-06-14 19:27,1,2.03,1,N,74,263,1,9,1,0.5,1.5,0,0.3,12.3
2,2017-03-26 19:43,2017-03-26 19:52,2,1.49,1,N,162,170,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-03-29 7:23,2017-03-29 7:33,6,1.39,1,N,186,230,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2017-11-25 22:48,2017-11-25 22:53,3,1.04,1,N,142,161,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-11-06 12:28,2017-11-06 12:49,1,2.1,1,N,43,186,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-03-26 4:27,2017-03-26 4:47,1,3.51,1,N,142,226,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-06-10 2:30,2017-06-10 2:39,1,1.38,1,N,148,224,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-11-08 20:51,2017-11-08 20:59,1,0.9,1,N,48,162,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-06-10 19:44,2017-06-10 20:20,1,12.6,1,N,132,129,2,36.5,0,0.5,0,0,0.3,37.3
1,2017-11-12 13:37,2017-11-12 14:35,2,18.4,2,N,132,161,1,52,0,0.5,5,0,0.3,57.8
2,2017-11-01 7:45,2017-11-01 8:39,1,13,1,N,138,50,1,45,0,0.5,10.31,5.76,0.3,61.87
2,2017-11-26 21:21,2017-11-26 21:32,1,1.61,1,N,100,113,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-03-20 18:35,2017-03-20 18:47,1,2.1,1,N,100,249,2,10,1,0.5,0,0,0.3,11.8
2,2017-06-26 23:08,2017-06-26 23:13,3,1.03,1,N,238,239,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-03-01 13:40,2017-03-01 14:09,1,2.49,1,N,230,107,1,18,0,0.5,3,0,0.3,21.8
2,2017-06-19 8:26,2017-06-19 8:38,2,1.02,1,N,68,164,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-06-29 16:07,2017-06-29 16:14,5,1.31,1,N,264,264,1,7,1,0.5,1.2,0,0.3,10
1,2017-03-21 12:23,2017-03-21 12:27,1,0.4,1,N,113,114,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-03-02 18:07,2017-03-02 18:12,1,0.89,1,N,140,237,1,5.5,1,0.5,1.5,0,0.3,8.8
1,2017-03-20 14:13,2017-03-20 14:21,2,0.4,1,N,231,231,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-11-22 22:22,2017-11-22 23:00,1,8.9,1,N,231,42,1,33,0.5,0.5,10.25,0,0.3,44.55
1,2017-06-01 12:06,2017-06-01 12:16,1,0.8,1,N,68,90,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-11-28 23:53,2017-11-29 0:01,1,1.7,1,N,234,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-03-20 7:26,2017-03-20 7:29,1,0.6,1,N,162,162,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-03-09 18:33,2017-03-09 18:50,1,2.4,1,N,234,229,1,12.5,1,0.5,1.43,0,0.3,15.73
2,2017-11-26 19:33,2017-11-26 19:53,1,3.29,1,N,161,144,2,15,0,0.5,0,0,0.3,15.8
1,2017-11-09 14:30,2017-11-09 14:36,1,2,1,N,229,226,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-11-19 11:24,2017-11-19 11:30,1,0.73,1,N,231,45,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2017-06-10 7:59,2017-06-10 8:04,1,1,1,N,140,236,1,5.5,0,0.5,1.1,0,0.3,7.4
1,2017-06-04 16:16,2017-06-04 16:25,1,1.4,1,N,114,158,2,8,0,0.5,0,0,0.3,8.8
1,2017-06-17 2:22,2017-06-17 2:29,2,2,1,N,164,141,1,8,0.5,0.5,1,0,0.3,10.3
2,2017-06-21 14:56,2017-06-21 14:59,4,0.63,1,N,7,146,2,4,0,0.5,0,0,0.3,4.8
